ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
227.01,1,20,23.03,9.90,20 ms,2025-04-30 09:36:19.868,2025-04-30 09:36:19.888,2025-04-30 09:36:19.307,2025-04-30 09:36:19.725,4.97,9.46,3.27,-1.32,0.02,-2.79,4.97,3.11,1.75,2.31,2.49,1.97,0,0,0,0,0,false,false,1745973379858,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.01,1,20,23.03,9.86,20 ms,2025-04-30 09:36:20.061,2025-04-30 09:36:20.081,2025-04-30 09:36:19.898,2025-04-30 09:36:19.725,4.97,9.46,3.27,-1.32,0.02,-2.79,4.97,3.11,1.75,2.31,2.49,1.97,0,0,0,0,0,false,false,1745973380061,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3682,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.01,1,20,23.03,9.86,20 ms,2025-04-30 09:36:20.284,2025-04-30 09:36:20.285,2025-04-30 09:36:19.898,2025-04-30 09:36:20.199,4.97,9.48,3.26,-1.40,0.03,-2.81,4.97,3.11,1.74,2.30,2.49,1.97,0,0,0,0,0,false,false,1745973380254,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3682,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.01,1,20,23.03,9.86,24 ms,2025-04-30 09:36:20.468,2025-04-30 09:36:20.479,2025-04-30 09:36:19.898,2025-04-30 09:36:20.199,4.97,9.48,3.26,-1.40,0.03,-2.81,4.97,3.11,1.74,2.30,2.49,1.97,0,0,0,0,0,false,false,1745973380458,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3682,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.27,1,19,23.03,9.86,24 ms,2025-04-30 09:36:20.649,2025-04-30 09:36:20.680,2025-04-30 09:36:20.499,2025-04-30 09:36:20.671,4.97,9.43,3.26,-1.32,0.03,-2.81,4.97,3.11,1.74,2.31,2.49,1.97,0,0,0,0,0,false,false,1745973380660,551,997,0,55,5146,-488,3684,3681,3681,3675,3679,3682,3679,3682,3672,3673,3669,3668,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.27,1,19,23.03,9.86,20 ms,2025-04-30 09:36:20.850,2025-04-30 09:36:20.881,2025-04-30 09:36:20.499,2025-04-30 09:36:20.671,4.97,9.43,3.26,-1.32,0.03,-2.81,4.97,3.11,1.74,2.31,2.49,1.97,0,0,0,0,0,false,false,1745973380860,551,997,0,55,5146,-488,3684,3681,3681,3675,3679,3682,3679,3682,3672,3673,3669,3668,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.27,1,19,23.08,9.36,20 ms,2025-04-30 09:36:21.066,2025-04-30 09:36:21.077,2025-04-30 09:36:20.499,2025-04-30 09:36:20.671,4.97,9.43,3.26,-1.32,0.03,-2.81,4.97,3.11,1.74,2.31,2.49,1.97,0,0,0,0,0,false,false,1745973381056,551,997,0,55,5146,-488,3684,3681,3681,3675,3679,3682,3679,3682,3672,3673,3669,3668,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.27,1,19,23.12,8.94,20 ms,2025-04-30 09:36:21.269,2025-04-30 09:36:21.280,2025-04-30 09:36:21.096,2025-04-30 09:36:21.147,4.97,9.17,3.24,-1.41,0.01,-2.81,4.97,3.09,1.73,2.30,2.49,1.97,0,0,0,0,0,false,false,1745973381259,551,997,0,55,5148,-470,3684,3684,3685,3676,3683,3682,3679,3684,3677,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.27,1,19,23.12,8.88,23 ms,2025-04-30 09:36:21.460,2025-04-30 09:36:21.480,2025-04-30 09:36:21.096,2025-04-30 09:36:21.147,4.97,9.17,3.24,-1.41,0.01,-2.81,4.97,3.09,1.73,2.30,2.49,1.97,0,0,0,0,0,false,false,1745973381460,551,997,0,55,5148,-470,3684,3684,3685,3676,3683,3682,3679,3684,3677,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.27,1,19,23.12,8.89,24 ms,2025-04-30 09:36:21.662,2025-04-30 09:36:21.683,2025-04-30 09:36:21.096,2025-04-30 09:36:21.615,4.97,8.51,2.94,-2.12,0.02,-2.82,4.97,3.05,1.57,2.21,2.49,1.97,0,0,0,0,0,false,false,1745973381662,551,997,0,55,5148,-470,3684,3684,3685,3676,3683,3682,3679,3684,3677,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.07,1,20,23.21,7.99,24 ms,2025-04-30 09:36:21.885,2025-04-30 09:36:21.885,2025-04-30 09:36:21.703,2025-04-30 09:36:21.615,4.97,8.51,2.94,-2.12,0.02,-2.82,4.97,3.05,1.57,2.21,2.49,1.97,0,0,0,0,0,false,false,1745973381860,551,997,0,55,5153,-439,3688,3686,3686,3681,3684,3687,3683,3685,3677,3678,3674,3673,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.07,1,20,23.21,7.97,25 ms,2025-04-30 09:36:22.079,2025-04-30 09:36:22.079,2025-04-30 09:36:21.703,2025-04-30 09:36:21.615,4.97,8.51,2.94,-2.12,0.02,-2.82,4.97,3.05,1.57,2.21,2.49,1.97,0,0,0,0,0,false,false,1745973382053,551,997,0,55,5153,-439,3688,3686,3686,3681,3684,3687,3683,3685,3677,3678,3674,3673,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.07,1,20,23.21,7.94,21 ms,2025-04-30 09:36:22.263,2025-04-30 09:36:22.283,2025-04-30 09:36:21.703,2025-04-30 09:36:22.090,4.97,7.60,2.64,-2.27,0.03,-2.83,4.97,2.99,1.41,2.19,2.49,1.96,0,0,0,0,0,false,false,1745973382253,551,997,0,55,5153,-439,3688,3686,3686,3681,3684,3687,3683,3685,3677,3678,3674,3673,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.07,1,20,23.21,7.94,20 ms,2025-04-30 09:36:22.456,2025-04-30 09:36:22.486,2025-04-30 09:36:22.303,2025-04-30 09:36:22.090,4.97,7.60,2.64,-2.27,0.03,-2.83,4.97,2.99,1.41,2.19,2.49,1.96,0,0,0,0,0,false,false,1745973382456,551,997,0,55,5159,-391,3693,3690,3690,3685,3688,3692,3688,3689,3682,3682,3678,3677,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.07,1,20,23.21,7.94,19 ms,2025-04-30 09:36:22.658,2025-04-30 09:36:22.689,2025-04-30 09:36:22.303,2025-04-30 09:36:22.567,4.97,7.56,2.62,-2.38,0.03,-2.83,4.97,2.99,1.40,2.17,2.49,1.96,0,0,0,0,0,false,false,1745973382658,551,997,0,55,5159,-391,3693,3690,3690,3685,3688,3692,3688,3689,3682,3682,3678,3677,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.36,1,20,23.12,8.97,21 ms,2025-04-30 09:36:22.861,2025-04-30 09:36:22.878,2025-04-30 09:36:22.303,2025-04-30 09:36:22.567,4.97,7.56,2.62,-2.38,0.03,-2.83,4.97,2.99,1.40,2.17,2.49,1.96,0,0,0,0,0,false,false,1745973382861,551,997,0,55,5159,-391,3693,3690,3690,3685,3688,3692,3688,3689,3682,3682,3678,3677,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.36,1,20,23.11,9.01,20 ms,2025-04-30 09:36:23.045,2025-04-30 09:36:23.077,2025-04-30 09:36:22.902,2025-04-30 09:36:23.037,4.97,8.35,2.95,-2.03,0.01,-2.83,4.97,3.04,1.57,2.22,2.49,1.96,0,0,0,0,0,false,false,1745973383066,551,997,0,55,5157,-423,3693,3690,3687,3685,3688,3692,3687,3690,3678,3678,3678,3672,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.36,1,20,23.11,9.06,20 ms,2025-04-30 09:36:23.269,2025-04-30 09:36:23.280,2025-04-30 09:36:22.902,2025-04-30 09:36:23.037,4.97,8.35,2.95,-2.03,0.01,-2.83,4.97,3.04,1.57,2.22,2.49,1.96,0,0,0,0,0,false,false,1745973383259,551,997,0,55,5157,-423,3693,3690,3687,3685,3688,3692,3687,3690,3678,3678,3678,3672,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.36,1,20,23.11,9.05,24 ms,2025-04-30 09:36:23.485,2025-04-30 09:36:23.485,2025-04-30 09:36:22.902,2025-04-30 09:36:23.037,4.97,8.35,2.95,-2.03,0.01,-2.83,4.97,3.04,1.57,2.22,2.49,1.96,0,0,0,0,0,false,false,1745973383460,551,997,0,55,5157,-423,3693,3690,3687,3685,3688,3692,3687,3690,3678,3678,3678,3672,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.36,1,20,23.11,9.05,23 ms,2025-04-30 09:36:23.646,2025-04-30 09:36:23.677,2025-04-30 09:36:23.515,2025-04-30 09:36:23.514,4.97,8.68,2.98,-1.64,0.01,-2.84,4.97,3.06,1.59,2.27,2.49,1.96,0,0,0,0,0,false,false,1745973383666,551,997,0,55,5152,-448,3688,3685,3685,3679,3683,3687,3683,3685,3676,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.99,1,24,23.11,9.05,24 ms,2025-04-30 09:36:23.859,2025-04-30 09:36:23.890,2025-04-30 09:36:23.515,2025-04-30 09:36:23.514,4.97,8.68,2.98,-1.64,0.01,-2.84,4.97,3.06,1.59,2.27,2.49,1.96,0,0,0,0,0,false,false,1745973383859,551,997,0,55,5152,-448,3688,3685,3685,3679,3683,3687,3683,3685,3676,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.99,1,24,23.08,9.34,20 ms,2025-04-30 09:36:24.060,2025-04-30 09:36:24.081,2025-04-30 09:36:23.515,2025-04-30 09:36:23.985,4.97,8.74,2.99,-1.87,0.02,-2.85,4.97,3.06,1.60,2.24,2.49,1.96,0,0,0,0,0,false,false,1745973384060,551,997,0,55,5152,-448,3688,3685,3685,3679,3683,3687,3683,3685,3676,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.99,1,24,23.08,9.35,19 ms,2025-04-30 09:36:24.283,2025-04-30 09:36:24.283,2025-04-30 09:36:24.109,2025-04-30 09:36:23.985,4.97,8.74,2.99,-1.87,0.02,-2.85,4.97,3.06,1.60,2.24,2.49,1.96,0,0,0,0,0,false,false,1745973384263,551,997,0,55,5151,-458,3687,3685,3685,3678,3683,3687,3683,3685,3676,3677,3672,3672,3675,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.99,1,24,23.08,9.35,20 ms,2025-04-30 09:36:24.485,2025-04-30 09:36:24.485,2025-04-30 09:36:24.109,2025-04-30 09:36:24.458,4.97,9.01,3.07,-1.95,0.00,-2.86,4.97,3.08,1.64,2.23,2.49,1.96,0,0,0,0,0,false,false,1745973384464,551,997,0,55,5151,-458,3687,3685,3685,3678,3683,3687,3683,3685,3676,3677,3672,3672,3675,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.99,1,24,23.08,9.35,20 ms,2025-04-30 09:36:24.677,2025-04-30 09:36:24.678,2025-04-30 09:36:24.109,2025-04-30 09:36:24.458,4.97,9.01,3.07,-1.95,0.00,-2.86,4.97,3.08,1.64,2.23,2.49,1.96,0,0,0,0,0,false,false,1745973384657,551,997,0,55,5151,-458,3687,3685,3685,3678,3683,3687,3683,3685,3676,3677,3672,3672,3675,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
236.22,1,20,23.08,9.35,20 ms,2025-04-30 09:36:24.881,2025-04-30 09:36:24.881,2025-04-30 09:36:24.718,2025-04-30 09:36:24.458,4.97,9.01,3.07,-1.95,0.00,-2.86,4.97,3.08,1.64,2.23,2.49,1.96,0,0,0,0,0,false,false,1745973384860,551,997,0,55,5149,-462,3687,3684,3684,3678,3681,3685,3681,3684,3675,3675,3671,3670,3674,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
236.22,1,20,23.00,10.19,20 ms,2025-04-30 09:36:25.054,2025-04-30 09:36:25.086,2025-04-30 09:36:24.718,2025-04-30 09:36:24.933,4.97,8.97,3.08,-1.67,0.03,-2.86,4.97,3.08,1.64,2.27,2.49,1.96,0,0,0,0,0,false,false,1745973385054,551,997,0,55,5149,-462,3687,3684,3684,3678,3681,3685,3681,3684,3675,3675,3671,3670,3674,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
236.22,1,20,23.00,10.22,20 ms,2025-04-30 09:36:25.258,2025-04-30 09:36:25.279,2025-04-30 09:36:24.718,2025-04-30 09:36:24.933,4.97,8.97,3.08,-1.67,0.03,-2.86,4.97,3.08,1.64,2.27,2.49,1.96,0,0,0,0,0,false,false,1745973385258,551,997,0,55,5149,-462,3687,3684,3684,3678,3681,3685,3681,3684,3675,3675,3671,3670,3674,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
236.22,1,20,23.00,10.27,24 ms,2025-04-30 09:36:25.481,2025-04-30 09:36:25.481,2025-04-30 09:36:25.320,2025-04-30 09:36:25.411,4.97,9.82,3.37,-1.23,0.03,-2.87,4.97,3.13,1.80,2.32,2.49,1.96,0,0,0,0,0,false,false,1745973385456,551,997,0,55,5144,-507,3683,3679,3679,3674,3677,3681,3677,3680,3671,3671,3667,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
236.22,1,20,23.00,10.27,20 ms,2025-04-30 09:36:25.683,2025-04-30 09:36:25.683,2025-04-30 09:36:25.320,2025-04-30 09:36:25.411,4.97,9.82,3.37,-1.23,0.03,-2.87,4.97,3.13,1.80,2.32,2.49,1.96,0,0,0,0,0,false,false,1745973385663,551,997,0,55,5144,-507,3683,3679,3679,3674,3677,3681,3677,3680,3671,3671,3667,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.22,1,20,23.00,10.27,19 ms,2025-04-30 09:36:25.845,2025-04-30 09:36:25.877,2025-04-30 09:36:25.320,2025-04-30 09:36:25.411,4.97,9.82,3.37,-1.23,0.03,-2.87,4.97,3.13,1.80,2.32,2.49,1.96,0,0,0,0,0,false,false,1745973385861,551,997,0,55,5144,-507,3683,3679,3679,3674,3677,3681,3677,3680,3671,3671,3667,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.22,1,20,23.00,10.27,20 ms,2025-04-30 09:36:26.067,2025-04-30 09:36:26.088,2025-04-30 09:36:25.915,2025-04-30 09:36:25.889,4.97,9.93,3.38,-1.57,0.02,-2.87,4.97,3.14,1.80,2.28,2.49,1.95,0,0,0,0,0,false,false,1745973386056,551,997,0,55,5143,-510,3682,3679,3679,3673,3677,3680,3677,3679,3670,3670,3667,3665,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.22,1,20,23.06,9.56,20 ms,2025-04-30 09:36:26.279,2025-04-30 09:36:26.280,2025-04-30 09:36:25.915,2025-04-30 09:36:25.889,4.97,9.93,3.38,-1.57,0.02,-2.87,4.97,3.14,1.80,2.28,2.49,1.95,0,0,0,0,0,false,false,1745973386259,551,997,0,55,5143,-510,3682,3679,3679,3673,3677,3680,3677,3679,3670,3670,3667,3665,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.22,1,20,23.06,9.51,24 ms,2025-04-30 09:36:26.468,2025-04-30 09:36:26.489,2025-04-30 09:36:25.915,2025-04-30 09:36:26.363,4.97,9.24,3.17,-1.58,0.01,-2.88,4.97,3.10,1.69,2.28,2.49,1.95,0,0,0,0,0,false,false,1745973386457,551,997,0,55,5143,-510,3682,3679,3679,3673,3677,3680,3677,3679,3670,3670,3667,3665,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.22,1,20,23.07,9.52,24 ms,2025-04-30 09:36:26.671,2025-04-30 09:36:26.681,2025-04-30 09:36:26.509,2025-04-30 09:36:26.363,4.97,9.24,3.17,-1.58,0.01,-2.88,4.97,3.10,1.69,2.28,2.49,1.95,0,0,0,0,0,false,false,1745973386661,551,997,0,55,5147,-472,3685,3682,3682,3676,3680,3684,3680,3682,3673,3674,3670,3669,3673,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
228.49,1,20,23.06,9.52,25 ms,2025-04-30 09:36:26.865,2025-04-30 09:36:26.885,2025-04-30 09:36:26.509,2025-04-30 09:36:26.835,4.97,9.10,3.15,-1.47,0.02,-2.90,4.97,3.09,1.68,2.29,2.49,1.95,0,0,0,0,0,false,false,1745973386854,551,997,0,55,5147,-472,3685,3682,3682,3676,3680,3684,3680,3682,3673,3674,3670,3669,3673,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
228.49,1,20,23.06,9.52,20 ms,2025-04-30 09:36:27.059,2025-04-30 09:36:27.080,2025-04-30 09:36:26.509,2025-04-30 09:36:26.835,4.97,9.10,3.15,-1.47,0.02,-2.90,4.97,3.09,1.68,2.29,2.49,1.95,0,0,0,0,0,false,false,1745973387059,551,997,0,55,5147,-472,3685,3682,3682,3676,3680,3684,3680,3682,3673,3674,3670,3669,3673,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
228.49,1,20,23.03,9.89,20 ms,2025-04-30 09:36:27.273,2025-04-30 09:36:27.284,2025-04-30 09:36:27.121,2025-04-30 09:36:26.835,4.97,9.10,3.15,-1.47,0.02,-2.90,4.97,3.09,1.68,2.29,2.49,1.95,0,0,0,0,0,false,false,1745973387253,551,997,0,55,5147,-471,3685,3682,3682,3676,3680,3684,3679,3682,3674,3674,3670,3669,3673,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
228.49,1,20,23.03,9.90,23 ms,2025-04-30 09:36:27.446,2025-04-30 09:36:27.477,2025-04-30 09:36:27.121,2025-04-30 09:36:27.305,4.97,9.23,3.17,-1.37,0.01,-2.90,4.97,3.10,1.69,2.31,2.49,1.95,0,0,0,0,0,false,false,1745973387462,551,997,0,55,5147,-471,3685,3682,3682,3676,3680,3684,3679,3682,3674,3674,3670,3669,3673,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
228.49,1,20,23.03,9.90,23 ms,2025-04-30 09:36:27.680,2025-04-30 09:36:27.680,2025-04-30 09:36:27.121,2025-04-30 09:36:27.305,4.97,9.23,3.17,-1.37,0.01,-2.90,4.97,3.10,1.69,2.31,2.49,1.95,0,0,0,0,0,false,false,1745973387656,551,997,0,55,5147,-471,3685,3682,3682,3676,3680,3684,3679,3682,3674,3674,3670,3669,3673,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.18,1,20,23.03,9.90,20 ms,2025-04-30 09:36:27.872,2025-04-30 09:36:27.883,2025-04-30 09:36:27.710,2025-04-30 09:36:27.783,4.97,9.50,3.27,-1.51,0.02,-2.91,4.97,3.11,1.74,2.29,2.49,1.95,0,0,0,0,0,false,false,1745973387862,551,997,0,55,5145,-491,3684,3680,3680,3675,3678,3682,3678,3681,3672,3672,3668,3667,3671,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.18,1,20,23.19,8.13,20 ms,2025-04-30 09:36:28.065,2025-04-30 09:36:28.081,2025-04-30 09:36:27.710,2025-04-30 09:36:27.783,4.97,9.50,3.27,-1.51,0.02,-2.91,4.97,3.11,1.74,2.29,2.49,1.95,0,0,0,0,0,false,false,1745973388055,551,997,0,55,5145,-491,3684,3680,3680,3675,3678,3682,3678,3681,3672,3672,3668,3667,3671,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.18,1,20,23.20,8.11,19 ms,2025-04-30 09:36:28.256,2025-04-30 09:36:28.277,2025-04-30 09:36:27.710,2025-04-30 09:36:28.259,4.97,7.79,2.68,-2.35,0.02,-2.92,4.97,3.00,1.43,2.18,2.49,1.95,0,0,0,0,0,false,false,1745973388256,551,997,0,55,5145,-491,3684,3680,3680,3675,3678,3682,3678,3681,3672,3672,3668,3667,3671,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.18,1,20,23.20,8.04,14 ms,2025-04-30 09:36:28.471,2025-04-30 09:36:28.482,2025-04-30 09:36:28.318,2025-04-30 09:36:28.259,4.97,7.79,2.68,-2.35,0.02,-2.92,4.97,3.00,1.43,2.18,2.49,1.95,0,0,0,0,0,false,false,1745973388457,550,997,0,55,5157,-398,3691,3689,3689,3683,3687,3690,3686,3688,3680,3681,3677,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.18,1,20,23.20,8.04,20 ms,2025-04-30 09:36:28.666,2025-04-30 09:36:28.683,2025-04-30 09:36:28.318,2025-04-30 09:36:28.259,4.97,7.79,2.68,-2.35,0.02,-2.92,4.97,3.00,1.43,2.18,2.49,1.95,0,0,0,0,0,false,false,1745973388655,550,997,0,55,5157,-398,3691,3689,3689,3683,3687,3690,3686,3688,3680,3681,3677,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.47,1,20,23.21,8.04,20 ms,2025-04-30 09:36:28.869,2025-04-30 09:36:28.890,2025-04-30 09:36:28.318,2025-04-30 09:36:28.736,4.97,7.71,2.65,-2.57,-0.01,-2.93,4.97,2.99,1.42,2.15,2.48,1.94,0,0,0,0,0,false,false,1745973388859,550,997,0,55,5157,-398,3691,3689,3689,3683,3687,3690,3686,3688,3680,3681,3677,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.47,1,20,23.12,8.87,23 ms,2025-04-30 09:36:29.083,2025-04-30 09:36:29.083,2025-04-30 09:36:28.920,2025-04-30 09:36:28.736,4.97,7.71,2.65,-2.57,-0.01,-2.93,4.97,2.99,1.42,2.15,2.48,1.94,0,0,0,0,0,false,false,1745973389060,550,997,0,55,5157,-396,3692,3690,3690,3684,3687,3691,3686,3688,3681,3681,3678,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.47,1,20,23.12,8.89,20 ms,2025-04-30 09:36:29.246,2025-04-30 09:36:29.276,2025-04-30 09:36:28.920,2025-04-30 09:36:29.206,4.97,8.35,2.91,-2.22,0.00,-2.93,4.97,3.04,1.55,2.19,2.49,1.94,0,0,0,0,0,false,false,1745973389256,550,997,0,55,5157,-396,3692,3690,3690,3684,3687,3691,3686,3688,3681,3681,3678,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.47,1,20,23.12,8.93,24 ms,2025-04-30 09:36:29.438,2025-04-30 09:36:29.484,2025-04-30 09:36:28.920,2025-04-30 09:36:29.206,4.97,8.35,2.91,-2.22,0.00,-2.93,4.97,3.04,1.55,2.19,2.49,1.94,0,0,0,0,0,false,false,1745973389458,550,997,0,55,5157,-396,3692,3690,3690,3684,3687,3691,3686,3688,3681,3681,3678,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
