ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
183.25,1,20,23.42,5.67,20 ms,2025-04-30 09:40:51.470,2025-04-30 09:40:51.481,2025-04-30 09:40:51.107,2025-04-30 09:40:51.412,4.97,5.42,1.86,-3.76,0.01,-1.46,4.97,2.84,0.99,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973651460,532,997,0,53,5152,-280,3688,3686,3687,3681,3684,3688,3679,3683,3678,3678,3674,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.25,1,20,23.42,5.67,19 ms,2025-04-30 09:40:51.672,2025-04-30 09:40:51.683,2025-04-30 09:40:51.107,2025-04-30 09:40:51.412,4.97,5.42,1.86,-3.76,0.01,-1.46,4.97,2.84,0.99,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973651672,532,997,0,53,5152,-280,3688,3686,3687,3681,3684,3688,3679,3683,3678,3678,3674,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.25,1,20,23.42,5.67,20 ms,2025-04-30 09:40:51.854,2025-04-30 09:40:51.884,2025-04-30 09:40:51.712,2025-04-30 09:40:51.412,4.97,5.42,1.86,-3.76,0.01,-1.46,4.97,2.84,0.99,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973651854,532,997,0,53,5153,-278,3688,3687,3687,3681,3684,3688,3683,3684,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.25,1,20,23.23,7.80,20 ms,2025-04-30 09:40:52.055,2025-04-30 09:40:52.076,2025-04-30 09:40:51.712,2025-04-30 09:40:51.893,4.97,5.53,1.87,-3.35,0.02,-1.46,4.97,2.85,1.00,2.04,2.49,2.22,0,0,0,0,0,false,false,1745973652055,532,997,0,53,5153,-278,3688,3687,3687,3681,3684,3688,3683,3684,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.25,1,20,23.22,7.88,20 ms,2025-04-30 09:40:52.267,2025-04-30 09:40:52.277,2025-04-30 09:40:51.712,2025-04-30 09:40:51.893,4.97,5.53,1.87,-3.35,0.02,-1.46,4.97,2.85,1.00,2.04,2.49,2.22,0,0,0,0,0,false,false,1745973652257,532,997,0,53,5153,-278,3688,3687,3687,3681,3684,3688,3683,3684,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
151.60,1,20,23.22,7.87,20 ms,2025-04-30 09:40:52.448,2025-04-30 09:40:52.478,2025-04-30 09:40:52.327,2025-04-30 09:40:52.374,4.97,7.47,2.57,-2.31,0.03,-1.45,4.97,2.98,1.37,2.18,2.49,2.22,0,0,0,0,0,false,false,1745973652458,532,997,0,53,5139,-391,3679,3676,3676,3670,3674,3678,3674,3675,3668,3668,3664,3663,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
151.60,1,20,23.34,6.57,20 ms,2025-04-30 09:40:52.680,2025-04-30 09:40:52.681,2025-04-30 09:40:52.327,2025-04-30 09:40:52.374,4.97,7.47,2.57,-2.31,0.03,-1.45,4.97,2.98,1.37,2.18,2.49,2.22,0,0,0,0,0,false,false,1745973652660,532,997,0,53,5139,-391,3679,3676,3676,3670,3674,3678,3674,3675,3668,3668,3664,3663,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
151.60,1,20,23.34,6.55,20 ms,2025-04-30 09:40:52.872,2025-04-30 09:40:52.883,2025-04-30 09:40:52.327,2025-04-30 09:40:52.846,4.97,6.21,2.14,-2.87,-0.01,-1.46,4.97,2.90,1.14,2.11,2.48,2.22,0,0,0,0,0,false,false,1745973652862,532,997,0,53,5139,-391,3679,3676,3676,3670,3674,3678,3674,3675,3668,3668,3664,3663,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
151.60,1,20,23.35,6.50,20 ms,2025-04-30 09:40:53.074,2025-04-30 09:40:53.085,2025-04-30 09:40:52.913,2025-04-30 09:40:52.846,4.97,6.21,2.14,-2.87,-0.01,-1.46,4.97,2.90,1.14,2.11,2.48,2.22,0,0,0,0,0,false,false,1745973653054,532,997,0,53,5147,-323,3684,3682,3682,3677,3680,3684,3679,3680,3673,3674,3670,3669,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
151.60,1,20,23.35,6.50,20 ms,2025-04-30 09:40:53.276,2025-04-30 09:40:53.276,2025-04-30 09:40:52.913,2025-04-30 09:40:52.846,4.97,6.21,2.14,-2.87,-0.01,-1.46,4.97,2.90,1.14,2.11,2.48,2.22,0,0,0,0,0,false,false,1745973653256,532,997,0,53,5147,-323,3684,3682,3682,3677,3680,3684,3679,3680,3673,3674,3670,3669,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
124.77,1,20,23.35,6.50,19 ms,2025-04-30 09:40:53.457,2025-04-30 09:40:53.478,2025-04-30 09:40:52.913,2025-04-30 09:40:53.320,4.97,6.18,2.13,-3.16,0.02,-1.46,4.97,2.89,1.13,2.07,2.49,2.22,0,0,0,0,0,false,false,1745973653457,532,997,0,53,5147,-323,3684,3682,3682,3677,3680,3684,3679,3680,3673,3674,3670,3669,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
124.77,1,20,23.45,5.38,20 ms,2025-04-30 09:40:53.679,2025-04-30 09:40:53.679,2025-04-30 09:40:53.518,2025-04-30 09:40:53.320,4.97,6.18,2.13,-3.16,0.02,-1.46,4.97,2.89,1.13,2.07,2.49,2.22,0,0,0,0,0,false,false,1745973653659,532,997,0,53,5147,-320,3684,3682,3682,3677,3680,3684,3679,3680,3674,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
124.77,1,20,23.45,5.36,20 ms,2025-04-30 09:40:53.882,2025-04-30 09:40:53.882,2025-04-30 09:40:53.518,2025-04-30 09:40:53.794,4.97,5.21,1.78,-3.42,0.02,-1.46,4.97,2.83,0.95,2.04,2.49,2.22,0,0,0,0,0,false,false,1745973653861,532,997,0,53,5147,-320,3684,3682,3682,3677,3680,3684,3679,3680,3674,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
124.77,1,20,23.46,5.33,20 ms,2025-04-30 09:40:54.065,2025-04-30 09:40:54.076,2025-04-30 09:40:53.518,2025-04-30 09:40:53.794,4.97,5.21,1.78,-3.42,0.02,-1.46,4.97,2.83,0.95,2.04,2.49,2.22,0,0,0,0,0,false,false,1745973654055,532,997,0,53,5147,-320,3684,3682,3682,3677,3680,3684,3679,3680,3674,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
124.77,1,20,23.46,5.33,20 ms,2025-04-30 09:40:54.268,2025-04-30 09:40:54.279,2025-04-30 09:40:54.126,2025-04-30 09:40:54.269,4.97,5.04,1.74,-3.66,0.01,-1.46,4.97,2.82,0.93,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973654258,532,997,0,53,5155,-263,3689,3688,3688,3683,3686,3690,3685,3685,3680,3680,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.46,5.33,20 ms,2025-04-30 09:40:54.462,2025-04-30 09:40:54.483,2025-04-30 09:40:54.126,2025-04-30 09:40:54.269,4.97,5.04,1.74,-3.66,0.01,-1.46,4.97,2.82,0.93,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973654462,532,997,0,53,5155,-263,3689,3688,3688,3683,3686,3690,3685,3685,3680,3680,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.46,5.33,20 ms,2025-04-30 09:40:54.666,2025-04-30 09:40:54.676,2025-04-30 09:40:54.126,2025-04-30 09:40:54.269,4.97,5.04,1.74,-3.66,0.01,-1.46,4.97,2.82,0.93,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973654656,532,997,0,53,5155,-263,3689,3688,3688,3683,3686,3690,3685,3685,3680,3680,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.21,20 ms,2025-04-30 09:40:54.880,2025-04-30 09:40:54.880,2025-04-30 09:40:54.717,2025-04-30 09:40:54.753,4.97,5.04,1.73,-3.88,0.02,-1.46,4.97,2.82,0.92,1.97,2.49,2.22,0,0,0,0,0,false,false,1745973654860,532,997,0,53,5155,-262,3689,3688,3688,3683,3686,3690,3685,3685,3680,3681,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.21,19 ms,2025-04-30 09:40:55.062,2025-04-30 09:40:55.083,2025-04-30 09:40:54.717,2025-04-30 09:40:54.753,4.97,5.04,1.73,-3.88,0.02,-1.46,4.97,2.82,0.92,1.97,2.49,2.22,0,0,0,0,0,false,false,1745973655062,532,997,0,53,5155,-262,3689,3688,3688,3683,3686,3690,3685,3685,3680,3681,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.21,20 ms,2025-04-30 09:40:55.285,2025-04-30 09:40:55.285,2025-04-30 09:40:54.717,2025-04-30 09:40:55.225,4.97,4.90,1.70,-3.69,0.00,-1.47,4.97,2.81,0.91,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973655254,532,997,0,53,5155,-262,3689,3688,3688,3683,3686,3690,3685,3685,3680,3681,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.47,5.21,20 ms,2025-04-30 09:40:55.467,2025-04-30 09:40:55.488,2025-04-30 09:40:55.324,2025-04-30 09:40:55.225,4.97,4.90,1.70,-3.69,0.00,-1.47,4.97,2.81,0.91,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973655457,532,997,0,53,5157,-256,3690,3689,3689,3684,3687,3691,3686,3686,3680,3681,3677,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.47,5.21,19 ms,2025-04-30 09:40:55.660,2025-04-30 09:40:55.681,2025-04-30 09:40:55.324,2025-04-30 09:40:55.225,4.97,4.90,1.70,-3.69,0.00,-1.47,4.97,2.81,0.91,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973655660,532,997,0,53,5157,-256,3690,3689,3689,3684,3687,3691,3686,3686,3680,3681,3677,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.61,19 ms,2025-04-30 09:40:55.883,2025-04-30 09:40:55.883,2025-04-30 09:40:55.324,2025-04-30 09:40:55.702,4.97,4.93,1.70,-3.89,0.01,-1.46,4.97,2.81,0.91,1.97,2.49,2.22,0,0,0,0,0,false,false,1745973655863,532,997,0,53,5157,-256,3690,3689,3689,3684,3687,3691,3686,3686,3680,3681,3677,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,20 ms,2025-04-30 09:40:56.075,2025-04-30 09:40:56.076,2025-04-30 09:40:55.943,2025-04-30 09:40:55.702,4.97,4.93,1.70,-3.89,0.01,-1.46,4.97,2.81,0.91,1.97,2.49,2.22,0,0,0,0,0,false,false,1745973656055,531,997,0,53,5155,-263,3690,3687,3687,3684,3687,3689,3685,3684,3679,3681,3676,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,21 ms,2025-04-30 09:40:56.279,2025-04-30 09:40:56.279,2025-04-30 09:40:55.943,2025-04-30 09:40:56.171,4.97,5.36,1.83,-3.56,0.02,-1.45,4.97,2.84,0.97,2.02,2.49,2.22,0,0,0,0,0,false,false,1745973656258,531,997,0,53,5155,-263,3690,3687,3687,3684,3687,3689,3685,3684,3679,3681,3676,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,20 ms,2025-04-30 09:40:56.472,2025-04-30 09:40:56.483,2025-04-30 09:40:55.943,2025-04-30 09:40:56.171,4.97,5.36,1.83,-3.56,0.02,-1.45,4.97,2.84,0.97,2.02,2.49,2.22,0,0,0,0,0,false,false,1745973656461,531,997,0,53,5155,-263,3690,3687,3687,3684,3687,3689,3685,3684,3679,3681,3676,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,26 ms,2025-04-30 09:40:56.647,2025-04-30 09:40:56.677,2025-04-30 09:40:56.523,2025-04-30 09:40:56.647,4.97,5.36,1.83,-3.68,0.02,-1.44,4.97,2.84,0.98,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973656663,531,997,0,53,5154,-276,3688,3687,3687,3682,3685,3689,3684,3684,3679,3679,3675,3674,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,20 ms,2025-04-30 09:40:56.882,2025-04-30 09:40:56.883,2025-04-30 09:40:56.523,2025-04-30 09:40:56.647,4.97,5.36,1.83,-3.68,0.02,-1.44,4.97,2.84,0.98,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973656862,531,997,0,53,5154,-276,3688,3687,3687,3682,3685,3689,3684,3684,3679,3679,3675,3674,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,24 ms,2025-04-30 09:40:57.064,2025-04-30 09:40:57.085,2025-04-30 09:40:56.523,2025-04-30 09:40:56.647,4.97,5.36,1.83,-3.68,0.02,-1.44,4.97,2.84,0.98,2.00,2.49,2.22,0,0,0,0,0,false,false,1745973657055,531,997,0,53,5154,-276,3688,3687,3687,3682,3685,3689,3684,3684,3679,3679,3675,3674,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.92,2,19,23.43,5.62,28 ms,2025-04-30 09:40:57.255,2025-04-30 09:40:57.279,2025-04-30 09:40:57.126,2025-04-30 09:40:57.124,4.97,5.33,1.84,-3.46,0.02,-1.44,4.97,2.84,0.98,2.03,2.49,2.22,0,0,0,0,0,false,false,1745973657258,531,997,0,53,5154,-276,3688,3687,3687,3682,3685,3688,3684,3684,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.61,1,14,23.43,5.62,20 ms,2025-04-30 09:40:57.481,2025-04-30 09:40:57.482,2025-04-30 09:40:57.126,2025-04-30 09:40:57.124,4.97,5.33,1.84,-3.46,0.02,-1.44,4.97,2.84,0.98,2.03,2.49,2.22,0,0,0,0,0,false,false,1745973657453,531,997,0,53,5154,-276,3688,3687,3687,3682,3685,3688,3684,3684,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.61,1,14,23.48,5.12,24 ms,2025-04-30 09:40:57.676,2025-04-30 09:40:57.677,2025-04-30 09:40:57.126,2025-04-30 09:40:57.594,4.97,5.29,1.83,-3.78,0.02,-1.43,4.97,2.84,0.98,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973657666,531,997,0,53,5154,-276,3688,3687,3687,3682,3685,3688,3684,3684,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.61,1,14,23.48,5.11,24 ms,2025-04-30 09:40:57.860,2025-04-30 09:40:57.877,2025-04-30 09:40:57.738,2025-04-30 09:40:57.594,4.97,5.29,1.83,-3.78,0.02,-1.43,4.97,2.84,0.98,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973657860,531,997,0,53,5155,-262,3688,3687,3689,3684,3685,3689,3684,3684,3681,3682,3675,3674,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.61,1,14,23.48,5.11,24 ms,2025-04-30 09:40:58.062,2025-04-30 09:40:58.078,2025-04-30 09:40:57.738,2025-04-30 09:40:58.070,4.97,4.86,1.67,-3.83,0.02,-1.42,4.97,2.81,0.89,1.98,2.49,2.22,0,0,0,0,0,false,false,1745973658062,531,997,0,53,5155,-262,3688,3687,3689,3684,3685,3689,3684,3684,3681,3682,3675,3674,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.61,1,14,23.48,5.11,19 ms,2025-04-30 09:40:58.283,2025-04-30 09:40:58.283,2025-04-30 09:40:57.738,2025-04-30 09:40:58.070,4.97,4.86,1.67,-3.83,0.02,-1.42,4.97,2.81,0.89,1.98,2.49,2.22,0,0,0,0,0,false,false,1745973658253,531,997,0,53,5155,-262,3688,3687,3689,3684,3685,3689,3684,3684,3681,3682,3675,3674,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.58,1,24,23.48,5.11,20 ms,2025-04-30 09:40:58.434,2025-04-30 09:40:58.484,2025-04-30 09:40:58.323,2025-04-30 09:40:58.070,4.97,4.86,1.67,-3.83,0.02,-1.42,4.97,2.81,0.89,1.98,2.49,2.22,0,0,0,0,0,false,false,1745973658464,531,997,0,53,5158,-251,3691,3690,3690,3684,3688,3691,3687,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.58,1,24,23.48,5.11,20 ms,2025-04-30 09:40:58.657,2025-04-30 09:40:58.678,2025-04-30 09:40:58.323,2025-04-30 09:40:58.549,4.97,4.88,1.66,-3.88,0.01,-1.42,4.97,2.81,0.89,1.97,2.49,2.22,0,0,0,0,0,false,false,1745973658657,531,997,0,53,5158,-251,3691,3690,3690,3684,3688,3691,3687,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.58,1,24,23.53,4.51,20 ms,2025-04-30 09:40:58.850,2025-04-30 09:40:58.881,2025-04-30 09:40:58.323,2025-04-30 09:40:58.549,4.97,4.88,1.66,-3.88,0.01,-1.42,4.97,2.81,0.89,1.97,2.49,2.22,0,0,0,0,0,false,false,1745973658860,531,997,0,53,5158,-251,3691,3690,3690,3684,3688,3691,3687,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.58,1,24,23.53,4.51,20 ms,2025-04-30 09:40:59.083,2025-04-30 09:40:59.083,2025-04-30 09:40:58.932,2025-04-30 09:40:59.025,4.97,4.26,1.46,-4.16,0.03,-1.42,4.97,2.77,0.78,1.94,2.49,2.22,0,0,0,0,0,false,false,1745973659052,531,997,0,53,5161,-221,3693,3693,3693,3687,3690,3691,3689,3689,3684,3685,3681,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.58,1,24,23.53,4.51,20 ms,2025-04-30 09:40:59.257,2025-04-30 09:40:59.277,2025-04-30 09:40:58.932,2025-04-30 09:40:59.025,4.97,4.26,1.46,-4.16,0.03,-1.42,4.97,2.77,0.78,1.94,2.49,2.22,0,0,0,0,0,false,false,1745973659257,531,997,0,53,5161,-221,3693,3693,3693,3687,3690,3691,3689,3689,3684,3685,3681,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.28,1,24,23.53,4.51,24 ms,2025-04-30 09:40:59.440,2025-04-30 09:40:59.481,2025-04-30 09:40:58.932,2025-04-30 09:40:59.025,4.97,4.26,1.46,-4.16,0.03,-1.42,4.97,2.77,0.78,1.94,2.49,2.22,0,0,0,0,0,false,false,1745973659456,531,997,0,53,5161,-221,3693,3693,3693,3687,3690,3691,3689,3689,3684,3685,3681,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.28,1,24,23.53,4.49,23 ms,2025-04-30 09:40:59.684,2025-04-30 09:40:59.684,2025-04-30 09:40:59.548,2025-04-30 09:40:59.500,4.97,4.25,1.46,-4.27,0.00,-1.42,4.97,2.77,0.78,1.92,2.49,2.22,0,0,0,0,0,false,false,1745973659660,531,997,0,53,5162,-220,3694,3693,3693,3688,3691,3694,3690,3689,3684,3685,3681,3679,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.28,1,24,23.56,4.23,19 ms,2025-04-30 09:40:59.876,2025-04-30 09:40:59.877,2025-04-30 09:40:59.548,2025-04-30 09:40:59.500,4.97,4.25,1.46,-4.27,0.00,-1.42,4.97,2.77,0.78,1.92,2.49,2.22,0,0,0,0,0,false,false,1745973659856,531,997,0,53,5162,-220,3694,3693,3693,3688,3691,3694,3690,3689,3684,3685,3681,3679,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.28,1,24,23.56,4.22,20 ms,2025-04-30 09:41:00.068,2025-04-30 09:41:00.079,2025-04-30 09:40:59.548,2025-04-30 09:40:59.977,4.97,4.03,1.39,-4.18,0.00,-1.43,4.97,2.75,0.74,1.93,2.49,2.22,0,0,0,0,0,false,false,1745973660058,531,997,0,53,5162,-220,3694,3693,3693,3688,3691,3694,3690,3689,3684,3685,3681,3679,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.28,1,24,23.56,4.23,20 ms,2025-04-30 09:41:00.282,2025-04-30 09:41:00.283,2025-04-30 09:41:00.129,2025-04-30 09:40:59.977,4.97,4.03,1.39,-4.18,0.00,-1.43,4.97,2.75,0.74,1.93,2.49,2.22,0,0,0,0,0,false,false,1745973660261,531,997,0,53,5163,-207,3695,3694,3694,3689,3692,3696,3688,3691,3686,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.28,1,24,23.56,4.23,20 ms,2025-04-30 09:41:00.455,2025-04-30 09:41:00.476,2025-04-30 09:41:00.129,2025-04-30 09:41:00.449,4.97,3.98,1.37,-4.30,-0.00,-1.43,4.97,2.75,0.73,1.92,2.49,2.22,0,0,0,0,0,false,false,1745973660455,531,997,0,53,5163,-207,3695,3694,3694,3689,3692,3696,3688,3691,3686,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
85.81,1,19,23.56,4.23,23 ms,2025-04-30 09:41:00.680,2025-04-30 09:41:00.680,2025-04-30 09:41:00.129,2025-04-30 09:41:00.449,4.97,3.98,1.37,-4.30,-0.00,-1.43,4.97,2.75,0.73,1.92,2.49,2.22,0,0,0,0,0,false,false,1745973660656,531,997,0,53,5163,-207,3695,3694,3694,3689,3692,3696,3688,3691,3686,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
85.81,1,19,23.60,3.66,23 ms,2025-04-30 09:41:00.883,2025-04-30 09:41:00.883,2025-04-30 09:41:00.741,2025-04-30 09:41:00.449,4.97,3.98,1.37,-4.30,-0.00,-1.43,4.97,2.75,0.73,1.92,2.49,2.22,0,0,0,0,0,false,false,1745973660860,531,997,0,53,5164,-207,3695,3694,3694,3689,3692,3696,3691,3691,3686,3687,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
85.81,1,19,23.60,3.65,20 ms,2025-04-30 09:41:01.065,2025-04-30 09:41:01.076,2025-04-30 09:41:00.741,2025-04-30 09:41:00.924,4.97,3.90,1.37,-4.57,0.01,-1.43,4.97,2.74,0.73,1.88,2.49,2.22,0,0,0,0,0,false,false,1745973661055,531,997,0,53,5164,-207,3695,3694,3694,3689,3692,3696,3691,3691,3686,3687,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
